,REF_DATE,GEO,Housing estimates,Type of unit,UOM,VALUE
0,2001-01-01,"Calgary, Alberta",Housing completions,Total units,Units,1197
1,2001-01-01,"Edmonton, Alberta",Housing completions,Total units,Units,451
2,2001-01-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,11
3,2001-01-01,"Guelph, Ontario",Housing completions,Total units,Units,73
4,2001-01-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,55
5,2001-01-01,"Hamilton, Ontario",Housing completions,Total units,Units,282
6,2001-01-01,"Kelowna, British Columbia",Housing completions,Total units,Units,25
7,2001-01-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,174
8,2001-01-01,"London, Ontario",Housing completions,Total units,Units,84
9,2001-01-01,"Montréal, Quebec",Housing completions,Total units,Units,538
10,2001-01-01,"Oshawa, Ontario",Housing completions,Total units,Units,237
11,2001-01-01,"Québec, Quebec",Housing completions,Total units,Units,58
12,2001-01-01,"Regina, Saskatchewan",Housing completions,Total units,Units,57
13,2001-01-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,94
14,2001-01-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,81
15,2001-01-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,76
16,2001-01-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,21
17,2001-01-01,"Toronto, Ontario",Housing completions,Total units,Units,3664
18,2001-01-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,21
19,2001-01-01,"Vancouver, British Columbia",Housing completions,Total units,Units,708
20,2001-01-01,"Victoria, British Columbia",Housing completions,Total units,Units,86
21,2001-01-01,"Windsor, Ontario",Housing completions,Total units,Units,109
22,2001-01-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,59
23,2001-02-01,"Calgary, Alberta",Housing completions,Total units,Units,995
24,2001-02-01,"Edmonton, Alberta",Housing completions,Total units,Units,741
25,2001-02-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,10
26,2001-02-01,"Guelph, Ontario",Housing completions,Total units,Units,70
27,2001-02-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,58
28,2001-02-01,"Hamilton, Ontario",Housing completions,Total units,Units,221
29,2001-02-01,"Kelowna, British Columbia",Housing completions,Total units,Units,26
30,2001-02-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,231
31,2001-02-01,"London, Ontario",Housing completions,Total units,Units,61
32,2001-02-01,"Montréal, Quebec",Housing completions,Total units,Units,583
33,2001-02-01,"Oshawa, Ontario",Housing completions,Total units,Units,142
34,2001-02-01,"Québec, Quebec",Housing completions,Total units,Units,130
35,2001-02-01,"Regina, Saskatchewan",Housing completions,Total units,Units,19
36,2001-02-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,76
37,2001-02-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,72
38,2001-02-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,46
39,2001-02-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,22
40,2001-02-01,"Toronto, Ontario",Housing completions,Total units,Units,2414
41,2001-02-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,17
42,2001-02-01,"Vancouver, British Columbia",Housing completions,Total units,Units,459
43,2001-02-01,"Victoria, British Columbia",Housing completions,Total units,Units,116
44,2001-02-01,"Windsor, Ontario",Housing completions,Total units,Units,217
45,2001-02-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,37
46,2001-03-01,"Calgary, Alberta",Housing completions,Total units,Units,592
47,2001-03-01,"Edmonton, Alberta",Housing completions,Total units,Units,398
48,2001-03-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,6
49,2001-03-01,"Guelph, Ontario",Housing completions,Total units,Units,68
